nohup: ignoring input

   INFO  Server running on [http://0.0.0.0:8000].  

  Press Ctrl+C to stop the server
  2025-05-09 11:43:40 /upaid.exe ................................... ~ 0.02ms
  129.226.149.41:36210 Invalid request (Unsupported SSL request)
  2025-05-09 11:43:39 ............................................ ~ 502.25ms
  129.226.149.41:36084 Invalid request (Unsupported SSL request)
  2025-05-09 11:43:39 ............................................ ~ 502.57ms
  129.226.149.41:36188 Invalid request (Unsupported SSL request)
  2025-05-09 11:43:39 ............................................ ~ 502.88ms
  129.226.149.41:36330 Invalid request (Unsupported SSL request)
  2025-05-09 11:43:39 ............................................ ~ 503.17ms
  129.226.149.41:36266 Invalid request (Unsupported SSL request)
  2025-05-09 11:43:39 ............................................ ~ 503.49ms
  129.226.149.41:38648 Invalid request (Unsupported SSL request)
  2025-05-09 11:43:40 .............................................. ~ 2.34ms
  129.226.149.41:38644 Invalid request (Unsupported SSL request)
  2025-05-09 11:43:40 .............................................. ~ 2.69ms
  129.226.149.41:38646 Invalid request (Unsupported SSL request)
  2025-05-09 11:43:40 .............................................. ~ 3.02ms
  2025-05-09 11:43:40 /favicon.ico ............................... ~ 500.34ms
  2025-05-09 11:43:40 /favicon.ico ............................... ~ 500.60ms
  2025-05-09 11:43:40 /favicon.ico ............................... ~ 501.93ms
  2025-05-09 11:43:40 /favicon.ico ............................... ~ 502.15ms
  2025-05-09 11:43:40 /favicon.ico ............................... ~ 502.37ms
  129.226.149.41:41748 Invalid request (Unsupported SSL request)
  2025-05-09 11:43:40 .................................................. ~ 1s
  129.226.149.41:41742 Invalid request (Unsupported SSL request)
  2025-05-09 11:43:40 .................................................. ~ 1s
  2025-05-09 11:43:40 /favicon.ico ..................................... ~ 1s
  2025-05-09 11:43:40 /favicon.ico ..................................... ~ 1s
  2025-05-09 11:43:40 /favicon.ico ..................................... ~ 1s
  2025-05-09 11:43:40 /favicon.ico ..................................... ~ 1s
  129.226.149.41:43614 Invalid request (Unsupported SSL request)
  2025-05-09 11:43:41 ............................................ ~ 503.10ms
  129.226.149.41:43624 Invalid request (Unsupported SSL request)
  2025-05-09 11:43:41 ............................................ ~ 503.44ms
  129.226.149.41:43612 Invalid request (Unsupported SSL request)
  2025-05-09 11:43:41 ............................................ ~ 503.74ms
  2025-05-09 11:43:41 /bin.sh .................................... ~ 502.62ms
  129.226.149.41:47490 Invalid request (Unsupported SSL request)
  2025-05-09 11:43:41 ............................................ ~ 502.22ms
  129.226.149.41:47484 Invalid request (Unsupported SSL request)
  2025-05-09 11:43:41 ............................................ ~ 502.54ms
  129.226.149.41:49436 Invalid request (Unsupported SSL request)
  2025-05-09 11:43:41 .............................................. ~ 0.74ms
  129.226.149.41:49444 Invalid request (Unsupported SSL request)
  2025-05-09 11:43:41 .............................................. ~ 1.08ms
  129.226.149.41:49440 Invalid request (Unsupported SSL request)
  2025-05-09 11:43:41 .............................................. ~ 1.41ms
  2025-05-09 11:43:42 /favicon.ico ................................. ~ 0.08ms
  129.226.149.41:51526 Invalid request (Unsupported SSL request)
  2025-05-09 11:43:42 ............................................ ~ 500.68ms
  129.226.149.41:52782 Invalid request (Unsupported SSL request)
  2025-05-09 11:43:42 ............................................ ~ 501.10ms
  129.226.149.41:52780 Invalid request (Unsupported SSL request)
  2025-05-09 11:43:42 ............................................ ~ 501.46ms
  2025-05-09 11:43:42 /mine/random.exe ................................. ~ 1s
  2025-05-09 11:43:42 /api/attach ...................................... ~ 1s
  2025-05-09 11:43:42 /JYNl ............................................ ~ 1s
  129.226.149.41:59812 Invalid request (Unsupported SSL request)
  2025-05-09 11:43:43 ............................................ ~ 500.86ms
  2025-05-09 11:43:43 /font/main-webfont.woff2 ................... ~ 500.83ms
  2025-05-09 11:43:43 /login ..................................... ~ 500.99ms
  129.226.149.41:33818 Invalid request (Unsupported SSL request)
  2025-05-09 11:43:43 .............................................. ~ 0.96ms
  129.226.149.41:33894 Invalid request (Unsupported SSL request)
  2025-05-09 11:43:43 .............................................. ~ 1.27ms
  129.226.149.41:33870 Invalid request (Unsupported SSL request)
  2025-05-09 11:43:43 .............................................. ~ 1.59ms
  129.226.149.41:37421 Invalid request (Unsupported SSL request)
  2025-05-09 11:43:44 ............................................ ~ 500.43ms
  129.226.149.41:38164 Invalid request (Unsupported SSL request)
  2025-05-09 11:43:44 .............................................. ~ 0.54ms
  129.226.149.41:38416 Invalid request (Unsupported SSL request)
  2025-05-09 11:43:44 .............................................. ~ 0.85ms
  129.226.149.41:39620 Invalid request (Unsupported SSL request)
  2025-05-09 11:43:44 ............................................ ~ 501.49ms
  129.226.149.41:39694 Invalid request (Unsupported SSL request)
  2025-05-09 11:43:44 ............................................ ~ 501.85ms
  129.226.149.41:39716 Invalid request (Unsupported SSL request)
  2025-05-09 11:43:44 ............................................ ~ 502.15ms
  129.226.149.41:42704 Invalid request (Unsupported SSL request)
  2025-05-09 11:43:44 ............................................ ~ 500.50ms
  129.226.149.41:43236 Invalid request (Unsupported SSL request)
  2025-05-09 11:43:45 ............................................ ~ 500.86ms
  2025-05-09 11:43:45 / ............................................ ~ 0.03ms
  129.226.149.41:43888 Invalid request (Unsupported SSL request)
  2025-05-09 11:43:45 ............................................ ~ 501.92ms
  129.226.149.41:44852 [200]: POST /favicon.ico
  2025-05-09 11:43:45 .............................................. ~ 1.88ms
  2025-05-09 11:43:45 /favicon.ico ................................. ~ 2.19ms
  2025-05-09 11:43:45 /favicon.ico ................................. ~ 2.42ms
  129.226.149.41:47546 Invalid request (Unsupported SSL request)
  2025-05-09 11:43:45 ............................................ ~ 500.92ms
  2025-05-09 11:43:45 /favicon.ico ................................. ~ 0.46ms
  129.226.149.41:48488 [200]: POST /favicon.ico
  2025-05-09 11:43:45 .............................................. ~ 0.71ms
  129.226.149.41:51600 Invalid request (Unsupported SSL request)
  2025-05-09 11:43:46 ............................................ ~ 500.41ms
  129.226.149.41:52564 Invalid request (Unsupported SSL request)
  2025-05-09 11:43:46 .................................................. ~ 1s
  129.226.149.41:54160 Invalid request (Malformed HTTP request)
  2025-05-09 11:43:46 ............................................ ~ 501.55ms
  129.226.149.41:54170 Invalid request (Unsupported SSL request)
  2025-05-09 11:43:46 ............................................ ~ 501.86ms
  129.226.149.41:54176 Invalid request (Unsupported SSL request)
  2025-05-09 11:43:46 ............................................ ~ 502.17ms
  129.226.149.41:55280 Invalid request (Unsupported SSL request)
  2025-05-09 11:43:46 ............................................ ~ 502.03ms
  129.226.149.41:55276 Invalid request (Unsupported SSL request)
  2025-05-09 11:43:46 ............................................ ~ 502.35ms
  2025-05-09 11:43:47 /favicon.ico ................................. ~ 0.08ms
  129.226.149.41:59172 Invalid request (Unsupported SSL request)
  2025-05-09 11:43:47 .................................................. ~ 1s
  129.226.149.41:33992 Invalid request (Unsupported SSL request)
  2025-05-09 11:43:47 ............................................ ~ 501.01ms
  129.226.149.41:33988 Invalid request (Unsupported SSL request)
  2025-05-09 11:43:47 ............................................ ~ 501.34ms
  129.226.149.41:35358 Invalid request (Unsupported SSL request)
  2025-05-09 11:43:47 ............................................ ~ 501.10ms
  129.226.149.41:35360 Invalid request (Unsupported SSL request)
  2025-05-09 11:43:47 ............................................ ~ 501.46ms
  129.226.149.41:36412 Invalid request (Unsupported SSL request)
  2025-05-09 11:43:47 ............................................ ~ 501.77ms
  129.226.149.41:39766 Invalid request (Unsupported SSL request)
  2025-05-09 11:43:48 .................................................. ~ 1s
  129.226.149.41:45610 Invalid request (Unsupported SSL request)
  2025-05-09 11:43:49 ............................................ ~ 501.06ms
  129.226.149.41:46058 Invalid request (Unsupported SSL request)
  2025-05-09 11:43:49 ............................................ ~ 501.41ms
  129.226.149.41:46006 Invalid request (Unsupported SSL request)
  2025-05-09 11:43:49 ............................................ ~ 501.74ms
  2025-05-09 11:43:49 /kY8a ........................................ ~ 0.54ms
  129.226.149.41:48660 Invalid request (Unsupported SSL request)
  2025-05-09 11:43:49 ............................................ ~ 502.24ms
  129.226.149.41:50068 Invalid request (Unsupported SSL request)
  2025-05-09 11:43:49 ............................................ ~ 502.07ms
  2025-05-09 11:43:50 /jquery-3.3.1.min.js ......................... ~ 0.02ms
  2025-05-09 11:43:50 /1.exe ....................................... ~ 0.02ms
  2025-05-09 11:43:49 /manjusaka/static/ ........................... ~ 3.00ms
  2025-05-09 11:43:49 /BoPai.xq .................................... ~ 1.58ms
  2025-05-09 11:43:50 / ............................................ ~ 0.05ms
  2025-05-09 11:43:49 /login ..................................... ~ 505.16ms
  2025-05-09 11:43:49 / .......................................... ~ 505.49ms
  2025-05-09 11:43:50 /test.dat .................................. ~ 504.32ms
  2025-05-09 11:43:50 / ............................................ ~ 0.03ms
  129.226.149.41:55998 Invalid request (Unsupported SSL request)
  2025-05-09 11:43:50 ............................................ ~ 505.01ms
  129.226.149.41:56932 Invalid request (Unsupported SSL request)
  2025-05-09 11:43:50 ............................................ ~ 501.40ms
  129.226.149.41:60344 Invalid request (Unsupported SSL request)
  2025-05-09 11:43:50 ............................................ ~ 500.78ms
  129.226.149.41:33032 Invalid request (Unsupported SSL request)
  2025-05-09 11:43:50 .............................................. ~ 0.37ms
  129.226.149.41:58632 Invalid request (Unsupported SSL request)
  2025-05-09 11:43:50 ............................................ ~ 502.49ms
  129.226.149.41:35056 Invalid request (Unsupported SSL request)
  2025-05-09 11:43:51 ............................................ ~ 500.80ms
  129.226.149.41:36066 Invalid request (Unsupported SSL request)
  2025-05-09 11:43:51 ............................................ ~ 501.25ms
  2025-05-09 11:43:51 /login ..................................... ~ 502.23ms
  129.226.149.41:38120 Invalid request (Unsupported SSL request)
  2025-05-09 11:43:51 ............................................ ~ 501.09ms
  129.226.149.41:38116 Invalid request (Unsupported SSL request)
  2025-05-09 11:43:51 ............................................ ~ 501.47ms
  2025-05-09 11:43:52 /favicon.ico ................................. ~ 0.04ms
  2025-05-09 11:43:51 /common2/out/1 ............................. ~ 502.04ms
  129.226.149.41:40158 Invalid request (Unsupported SSL request)
  2025-05-09 11:43:51 ............................................ ~ 501.66ms
  127.0.0.1:36254 [200]: POST /favicon.ico
  2025-05-09 11:43:52 .............................................. ~ 0.10ms
  2025-05-09 11:43:51 /favicon.ico ............................... ~ 502.37ms
  2025-05-09 11:43:52 /favicon.ico ................................. ~ 0.09ms
  2025-05-09 11:43:52 .................................................. ~ 1s
  129.226.149.41:44984 Invalid request (Malformed HTTP request)
  2025-05-09 11:43:52 .................................................. ~ 1s
  129.226.149.41:45172 Invalid request (Unsupported SSL request)
  2025-05-09 11:43:52 .................................................. ~ 1s
  2025-05-09 11:43:53 /favicon.ico ................................. ~ 0.03ms
  129.226.149.41:45596 Invalid request (Unsupported SSL request)
  2025-05-09 11:43:52 .................................................. ~ 1s
  129.226.149.41:48914 Invalid request (Unsupported SSL request)
  2025-05-09 11:43:52 ............................................ ~ 502.83ms
  129.226.149.41:48910 Invalid request (Unsupported SSL request)
  2025-05-09 11:43:52 ............................................ ~ 503.19ms
  129.226.149.41:50472 Invalid request (Unsupported SSL request)
  2025-05-09 11:43:53 ............................................ ~ 502.91ms
  129.226.149.41:55090 Invalid request (Unsupported SSL request)
  2025-05-09 11:43:53 ............................................ ~ 500.41ms
  129.226.149.41:55684 Invalid request (Unsupported SSL request)
